Date,Open,High,Low,Close,Adj Close,Volume
3/23/2018,24.02000046,26.01000023,21.62999916,24.87000084,24.87000084,0
3/26/2018,23.40999985,24.54000092,20.70999908,21.03000069,21.03000069,0
3/27/2018,20.32999992,24.05999947,19.84000015,22.5,22.5,0
3/28/2018,22.52000046,24.94000053,21.70999908,22.87000084,22.87000084,0
3/29/2018,22.87000084,23.04999924,19.60000038,19.96999931,19.96999931,0
4/2/2018,21.06999969,25.71999931,20.44000053,23.62000084,23.62000084,0
4/3/2018,23.03000069,23.37999916,20.92000008,21.10000038,21.10000038,0
4/4/2018,21.68000031,24.51000023,19.86000061,20.05999947,20.05999947,0
4/5/2018,19.76000023,20.20999908,18.56999969,18.94000053,18.94000053,0
4/6/2018,20.32999992,23.12000084,18.60000038,21.48999977,21.48999977,0
4/9/2018,21.27000046,22.02000046,20.34000015,21.77000046,21.77000046,0
4/10/2018,20.51000023,21.68000031,20.23999977,20.46999931,20.46999931,0
4/11/2018,20.95000076,21.65999985,19.63999939,20.23999977,20.23999977,0
4/12/2018,19.82999992,19.92000008,18.15999985,18.48999977,18.48999977,0
4/13/2018,18.27000046,18.45000076,17.26000023,17.40999985,17.40999985,0
4/16/2018,17.59000015,17.65999985,16.37999916,16.55999947,16.55999947,0
4/17/2018,16.15999985,16.27000046,14.56999969,15.25,15.25,0
4/18/2018,15.30000019,16.89999962,14.94999981,15.60000038,15.60000038,0
4/19/2018,15.55000019,16.92000008,15.15999985,15.96000004,15.96000004,0
4/20/2018,16.15999985,17.5,15.18999958,16.87999916,16.87999916,0
4/23/2018,17.29000092,17.55999947,15.78999996,16.34000015,16.34000015,0
4/24/2018,16.15999985,19.65999985,15.36999989,18.02000046,18.02000046,0
4/25/2018,18.13999939,19.84000015,17.75,17.84000015,17.84000015,0
4/26/2018,18.06999969,18.12000084,16.23999977,16.23999977,16.23999977,0
4/27/2018,16.21999931,16.77000046,15.25,15.40999985,15.40999985,0
4/30/2018,15.31000042,16.35000038,15.13000011,15.93000031,15.93000031,0
5/1/2018,16,16.81999969,15.42000008,15.48999977,15.48999977,0
5/2/2018,15.47999954,15.97000027,14.75,15.97000027,15.97000027,0
5/3/2018,15.77999973,18.65999985,15.43000031,15.89999962,15.89999962,0
5/4/2018,15.93999958,16.92000008,10.90999985,14.77000046,14.77000046,0
5/7/2018,15.05000019,15.27000046,14.51000023,14.75,14.75,0
5/8/2018,14.52999973,15.56000042,14.52000046,14.71000004,14.71000004,0
5/9/2018,14.53999996,14.63000011,13.38000011,13.42000008,13.42000008,0
5/10/2018,13.35999966,13.63000011,12.92000008,13.22999954,13.22999954,0
5/11/2018,13.22000027,13.43999958,12.64999962,12.64999962,12.64999962,0
5/14/2018,13.09000015,13.27999973,12.81000042,12.93000031,12.93000031,0
5/15/2018,13.13000011,15.01000023,12.5,14.63000011,14.63000011,0
5/16/2018,14.38000011,14.90999985,13.21000004,13.42000008,13.42000008,0
5/17/2018,13.53999996,13.85999966,12.64999962,13.43000031,13.43000031,0
5/18/2018,13.18000031,13.86999989,13.06000042,13.42000008,13.42000008,0
5/21/2018,12.98999977,13.59000015,12.77999973,13.07999992,13.07999992,0
5/22/2018,13.02999973,13.42000008,12.77000046,13.22000027,13.22000027,0
5/23/2018,13.5,14.60000038,12.48999977,12.57999992,12.57999992,0
5/24/2018,12.72999954,14.23999977,12.52999973,12.52999973,12.52999973,0
5/25/2018,12.43999958,13.52000046,12.28999996,13.22000027,13.22000027,0
5/29/2018,14.39000034,18.78000069,14.39000034,17.02000046,17.02000046,0
5/30/2018,16.60000038,16.63999939,14.64999962,14.93999958,14.93999958,0
5/31/2018,14.93000031,16.29000092,14.19999981,15.43000031,15.43000031,0
6/1/2018,14.92000008,14.93000031,13.36999989,13.46000004,13.46000004,0
6/4/2018,13.90999985,13.90999985,12.68999958,12.73999977,12.73999977,0
6/5/2018,12.90999985,13.34000015,12.30000019,12.39999962,12.39999962,0
6/6/2018,12.10000038,12.56000042,11.61999989,11.64000034,11.64000034,0
6/7/2018,11.65999985,13.27999973,11.22000027,12.13000011,12.13000011,0
6/8/2018,12.53999996,13.31000042,12.09000015,12.18000031,12.18000031,0
6/11/2018,12.52000046,12.68999958,12.14000034,12.35000038,12.35000038,0
6/12/2018,12.28999996,12.60000038,11.88000011,12.34000015,12.34000015,0
6/13/2018,12.13000011,12.94999981,11.97999954,12.93999958,12.93999958,0
6/14/2018,12.97999954,13.06999969,11.88000011,12.11999989,12.11999989,0
6/15/2018,12.18999958,13.15999985,11.93000031,11.97999954,11.97999954,0
6/18/2018,12.78999996,13.73999977,12.27999973,12.31000042,12.31000042,0
6/19/2018,14.60999966,14.68000031,13.21000004,13.35000038,13.35000038,0
6/20/2018,12.89999962,13.02000046,12.25,12.78999996,12.78999996,0
6/21/2018,12.53999996,15.18000031,12.18000031,14.64000034,14.64000034,0
6/22/2018,14.60000038,14.60000038,13.10999966,13.77000046,13.77000046,0
6/25/2018,15.06999969,19.61000061,14.56000042,17.32999992,17.32999992,0
6/26/2018,16.70999908,17.54000092,15.10000038,15.92000008,15.92000008,0
6/27/2018,16.52000046,18.19000053,14.76000023,17.90999985,17.90999985,0
6/28/2018,17.54000092,18.98999977,16.39999962,16.85000038,16.85000038,0
6/29/2018,15.72999954,16.51000023,14.65999985,16.09000015,16.09000015,0
7/2/2018,17.70000076,18.07999992,15.53999996,15.60000038,15.60000038,0
7/3/2018,15.36999989,16.45000076,14.68000031,16.13999939,16.13999939,0
7/5/2018,15.61999989,16.21999931,14.47000027,14.97000027,14.97000027,0
7/6/2018,14.98999977,15.44999981,13.34000015,13.36999989,13.36999989,0
7/9/2018,13.02000046,13.22000027,12.60000038,12.68999958,12.68999958,0
7/10/2018,12.52000046,13.21000004,11.93000031,12.64000034,12.64000034,0
7/11/2018,14.05000019,14.14999962,13.09000015,13.63000011,13.63000011,0
7/12/2018,13.06999969,13.32999992,12.42000008,12.57999992,12.57999992,0
7/13/2018,12.39000034,12.97000027,11.61999989,12.18000031,12.18000031,0
7/16/2018,12.77000046,12.97000027,12.46000004,12.82999992,12.82999992,0
7/17/2018,12.90999985,13.18000031,11.85000038,12.06000042,12.06000042,0
7/18/2018,11.86999989,12.47000027,11.43999958,12.10000038,12.10000038,0
7/19/2018,12.19999981,13.09000015,11.78999996,12.86999989,12.86999989,0
7/20/2018,13,13.57999992,12.48999977,12.85999966,12.85999966,0
7/23/2018,13.47000027,13.55000019,12.57999992,12.61999989,12.61999989,0
7/24/2018,12.60999966,13.21000004,11.65999985,12.40999985,12.40999985,0
7/25/2018,12.36999989,12.81999969,11.80000019,12.28999996,12.28999996,0
7/26/2018,12.44999981,12.52999973,11.77999973,12.14000034,12.14000034,0
7/27/2018,12.17000008,14.26000023,11.60000038,13.02999973,13.02999973,0
7/30/2018,13.63000011,14.46000004,12.97999954,14.26000023,14.26000023,0
7/31/2018,13.97999954,14.11999989,12.81000042,12.82999992,12.82999992,0
8/1/2018,13.09000015,13.63000011,12.44999981,13.14999962,13.14999962,0
8/2/2018,13.56999969,14.52999973,12.17000008,12.18999958,12.18999958,0
8/3/2018,12.43000031,12.46000004,11.06999969,11.64000034,11.64000034,0
8/6/2018,11.90999985,12.14999962,11.17000008,11.27000046,11.27000046,0
8/7/2018,11.11999989,11.23999977,10.52000046,10.93000031,10.93000031,0
8/8/2018,10.93000031,11.18000031,10.52000046,10.85000038,10.85000038,0
8/9/2018,10.93999958,11.31000042,10.17000008,11.27000046,11.27000046,0
8/10/2018,12.34000015,13.81999969,12.30000019,13.15999985,13.15999985,0
8/13/2018,14.5,15.02000046,12.94999981,14.77999973,14.77999973,0
8/14/2018,13.93000031,14.22000027,13.10999966,13.31000042,13.31000042,0
8/15/2018,13.52000046,16.86000061,13.43999958,14.64000034,14.64000034,0
8/16/2018,14.18000031,14.35999966,12.81999969,13.44999981,13.44999981,0
8/17/2018,13.18000031,13.96000004,12.39999962,12.64000034,12.64000034,0
8/20/2018,12.56999969,12.78999996,12.26000023,12.48999977,12.48999977,0
8/21/2018,12.47000027,12.89000034,12.09000015,12.85999966,12.85999966,0
8/22/2018,13.09000015,13.28999996,11.97000027,12.25,12.25,0
8/23/2018,12.02999973,12.68000031,11.64999962,12.40999985,12.40999985,0
8/24/2018,12.13000011,12.17000008,11.82999992,11.98999977,11.98999977,0
8/27/2018,12.36999989,12.47999954,12.02000046,12.15999985,12.15999985,0
8/28/2018,12.01000023,12.5,11.86999989,12.5,12.5,0
8/29/2018,12.34000015,12.55000019,12.09000015,12.25,12.25,0
8/30/2018,12.25,13.94999981,12.23999977,13.52999973,13.52999973,0
8/31/2018,13.53999996,14.02999973,12.81999969,12.85999966,12.85999966,0
9/4/2018,13.13000011,14.35000038,13.11999989,13.15999985,13.15999985,0
9/5/2018,13.68999958,14.30000019,13.22999954,13.90999985,13.90999985,0
9/6/2018,14.21000004,15.40999985,13.72000027,14.64999962,14.64999962,0
9/7/2018,14.72000027,15.63000011,14.31000042,14.88000011,14.88000011,0
9/10/2018,15.09000015,15.19999981,13.93000031,14.15999985,14.15999985,0
9/11/2018,13.96000004,14.92000008,13.21000004,13.22000027,13.22000027,0
9/12/2018,13.06999969,13.85999966,12.90999985,13.14000034,13.14000034,0
9/13/2018,12.90999985,12.90999985,12.30000019,12.36999989,12.36999989,0
9/14/2018,12.13000011,13.14999962,11.93000031,12.06999969,12.06999969,0
9/17/2018,12.72000027,13.75,12.31999969,13.68000031,13.68000031,0
9/18/2018,13.47999954,13.47999954,12.56000042,12.78999996,12.78999996,0
9/19/2018,12.60999966,12.77000046,11.65999985,11.75,11.75,0
9/20/2018,11.81999969,11.96000004,11.31000042,11.80000019,11.80000019,0
9/21/2018,11.76000023,12.02999973,11.10000038,11.68000031,11.68000031,0
9/24/2018,12.46000004,12.92000008,12.18000031,12.19999981,12.19999981,0
9/25/2018,12.27999973,12.60000038,11.80000019,12.42000008,12.42000008,0
9/26/2018,12.21000004,13.13000011,11.55000019,12.89000034,12.89000034,0
9/27/2018,12.77000046,13,11.93999958,12.40999985,12.40999985,0
9/28/2018,12.59000015,13.22000027,12.09000015,12.11999989,12.11999989,0
10/1/2018,11.98999977,12.39999962,11.56999969,12,12,0
10/2/2018,12.47000027,12.68999958,11.60999966,12.05000019,12.05000019,0
10/3/2018,11.65999985,12.14000034,11.34000015,11.60999966,11.60999966,0
10/4/2018,12.84000015,15.84000015,12.42000008,14.22000027,14.22000027,0
10/5/2018,14.28999996,17.36000061,11.72000027,14.81999969,14.81999969,0
10/8/2018,16.04999924,18.37999916,15.68999958,15.68999958,15.68999958,0
10/9/2018,16.12000084,17.48999977,15.27000046,15.94999981,15.94999981,0
10/10/2018,16.03000069,22.95999908,15.82999992,22.95999908,22.95999908,0
10/11/2018,23.06999969,28.84000015,20.64999962,24.97999954,24.97999954,0
10/12/2018,21.62999916,26.79999924,20.87999916,21.30999947,21.30999947,0
10/15/2018,21.96999931,22.88999939,19.46999931,21.29999924,21.29999924,0
10/16/2018,20.28000069,20.55999947,17.54999924,17.62000084,17.62000084,0
10/17/2018,17.05999947,19.54999924,17.05999947,17.39999962,17.39999962,0
10/18/2018,18.02000046,21.56999969,17.51000023,20.05999947,20.05999947,0
10/19/2018,19.23999977,21.07999992,18.38999939,19.88999939,19.88999939,0
10/22/2018,19.37999916,20.88999939,18.81999969,19.63999939,19.63999939,0
10/23/2018,22.18000031,24.65999985,20.18000031,20.70999908,20.70999908,0
10/24/2018,21.60000038,26.37999916,20.39999962,25.22999954,25.22999954,0
10/25/2018,24.78000069,24.78000069,22.05999947,24.21999931,24.21999931,0
10/26/2018,24.51000023,27.52000046,23.32999992,24.15999985,24.15999985,0
10/29/2018,24.47999954,27.86000061,22.01000023,24.70000076,24.70000076,0
10/30/2018,23.94000053,25.54999924,23.11000061,23.35000038,23.35000038,0
10/31/2018,22.71999931,22.79999924,20.38999939,21.22999954,21.22999954,0
11/1/2018,20.95999908,21.20999908,19.03000069,19.34000015,19.34000015,0
11/2/2018,18.52000046,21.61000061,18.04999924,19.51000023,19.51000023,0
11/5/2018,20.57999992,20.87000084,19.63999939,19.95999908,19.95999908,0
11/6/2018,19.84000015,20.60000038,19.69000053,19.90999985,19.90999985,0
11/7/2018,18.03000069,18.04999924,16.32999992,16.36000061,16.36000061,0
11/8/2018,16.18000031,17.20000076,16.09000015,16.71999931,16.71999931,0
11/9/2018,16.87000084,18.40999985,16.84000015,17.36000061,17.36000061,0
11/12/2018,17.26000023,20.70999908,17.25,20.45000076,20.45000076,0
11/13/2018,19.45000076,21.25,19.11000061,20.02000046,20.02000046,0
11/14/2018,20.52000046,22.36000061,19.29999924,21.25,21.25,0
11/15/2018,20.40999985,22.96999931,19.94000053,19.97999954,19.97999954,0
11/16/2018,20.04000092,21.36000061,18.10000038,18.13999939,18.13999939,0
11/19/2018,18.78000069,20.98999977,18.52000046,20.10000038,20.10000038,0
11/20/2018,20.76000023,23.80999947,20.37000084,22.47999954,22.47999954,0
11/21/2018,21.65999985,22.30999947,20.11000061,20.79999924,20.79999924,0
11/23/2018,21.22999954,22.64999962,20.64999962,21.52000046,21.52000046,0
11/26/2018,20.78000069,20.79999924,18.67000008,18.89999962,18.89999962,0
11/27/2018,19.40999985,19.93000031,18.70000076,19.02000046,19.02000046,0
11/28/2018,18.87000084,19.37999916,18.18000031,18.48999977,18.48999977,0
11/29/2018,18.64999962,20.47999954,18.59000015,18.79000092,18.79000092,0
11/30/2018,19.18000031,19.90999985,18.03000069,18.06999969,18.06999969,0
12/3/2018,16.04000092,17.28000069,15.93999958,16.44000053,16.44000053,0
12/4/2018,16.84000015,21.94000053,16.26000023,20.73999977,20.73999977,0
12/6/2018,23.53000069,25.94000053,20.94000053,21.19000053,21.19000053,0
12/7/2018,22.42000008,24.70999908,19.89999962,23.22999954,23.22999954,0
12/10/2018,23.95000076,25.94000053,22.5,22.63999939,22.63999939,0
12/11/2018,22.95999908,23.60000038,21.38999939,21.76000023,21.76000023,0
12/12/2018,21.90999985,21.90999985,20.5,21.45999908,21.45999908,0
12/13/2018,21,21.56999969,20.34000015,20.64999962,20.64999962,0
12/14/2018,21.56999969,22.46999931,20.95000076,21.62999916,21.62999916,0
12/17/2018,22.36000061,25.87999916,21.96999931,24.52000046,24.52000046,0
12/18/2018,24.68000031,26.13999939,23.63999939,25.57999992,25.57999992,0
12/19/2018,25.14999962,26.63999939,22.5,25.57999992,25.57999992,0
12/20/2018,26.09000015,30.29999924,24.68000031,28.37999916,28.37999916,0
12/21/2018,28.23999977,31.35000038,25.70999908,30.11000061,30.11000061,0
12/24/2018,29.29000092,36.09999847,29.15999985,36.06999969,36.06999969,0
12/26/2018,35.5,36.20000076,29.59000015,30.40999985,30.40999985,0
12/27/2018,31.20000076,33.79999924,29.65999985,29.95999908,29.95999908,0
12/28/2018,29.96999931,31.04999924,27.43000031,28.34000015,28.34000015,0
12/31/2018,27.59000015,27.63999939,25.32999992,25.42000008,25.42000008,0
1/2/2019,27.54000092,28.53000069,23.04999924,23.21999931,23.21999931,0
1/3/2019,25.68000031,26.60000038,24.04999924,25.45000076,25.45000076,0
1/4/2019,24.36000061,24.47999954,21.19000053,21.37999916,21.37999916,0
1/7/2019,22.05999947,22.70999908,20.90999985,21.39999962,21.39999962,0
1/8/2019,20.95999908,22.03000069,20.09000015,20.46999931,20.46999931,0
1/9/2019,20.44000053,22.79999924,19.47999954,19.97999954,19.97999954,0
1/10/2019,20.97999954,21.31999969,19.29000092,19.5,19.5,0
1/11/2019,19.68000031,20.15999985,18.12000084,18.19000053,18.19000053,0
1/14/2019,19.84000015,20.27000046,18.70000076,19.06999969,19.06999969,0
1/15/2019,18.53000069,19.20000076,17.97999954,18.60000038,18.60000038,0
1/16/2019,18.07999992,19.04000092,17.76000023,19.04000092,19.04000092,0
1/17/2019,19.51000023,19.71999931,17.85000038,18.05999947,18.05999947,0
1/18/2019,17.79999924,18.18000031,17.17000008,17.79999924,17.79999924,0
1/22/2019,18.53000069,21.14999962,18.20000076,20.79999924,20.79999924,0
1/23/2019,20.85000038,22.02000046,19.46999931,19.52000046,19.52000046,0
1/24/2019,19.69000053,20.25,18.62999916,18.88999939,18.88999939,0
1/25/2019,18.43000031,18.45999908,17.30999947,17.42000008,17.42000008,0
1/28/2019,18.55999947,20.42000008,18.42000008,18.87000084,18.87000084,0
1/29/2019,19.45000076,19.93000031,18.42000008,19.12999916,19.12999916,0
1/30/2019,19.14999962,19.30999947,17.54000092,17.65999985,17.65999985,0
1/31/2019,17.38999939,17.71999931,16.54000092,16.56999969,16.56999969,0
2/1/2019,16.62999916,16.82999992,16.07999992,16.13999939,16.13999939,0
2/4/2019,16.71999931,16.72999954,15.60000038,15.72999954,15.72999954,0
2/5/2019,15.78999996,15.93999958,15.03999996,15.56999969,15.56999969,0
2/6/2019,15.43999958,15.86999989,15.09000015,15.38000011,15.38000011,0
2/7/2019,15.65999985,17.88999939,15.51000023,16.37000084,16.37000084,0
2/8/2019,16.80999947,17.62999916,15.61999989,15.72000027,15.72000027,0
2/11/2019,16.17000008,16.5,15.34000015,15.97000027,15.97000027,0
2/12/2019,15.22999954,15.64999962,14.94999981,15.43000031,15.43000031,0
2/13/2019,15.46000004,15.90999985,15,15.64999962,15.64999962,0
2/14/2019,15.60999966,17.27000046,15.30000019,16.21999931,16.21999931,0
2/15/2019,16.81999969,16.81999969,14.78999996,14.90999985,14.90999985,0
2/19/2019,15.64999962,16.15999985,14.64000034,14.88000011,14.88000011,0
2/20/2019,14.92000008,15.18999958,13.98999977,14.02000046,14.02000046,0
2/21/2019,14,15.17000008,13.85000038,14.46000004,14.46000004,0
2/22/2019,14.46000004,14.47000027,13.51000023,13.51000023,13.51000023,0
2/25/2019,13.90999985,14.89999962,13.43999958,14.85000038,14.85000038,0
2/26/2019,15.15999985,15.27999973,14.52000046,15.17000008,15.17000008,0
2/27/2019,15.52999973,16.17000008,14.69999981,14.69999981,14.69999981,0
2/28/2019,15.17000008,15.23999977,14.39000034,14.77999973,14.77999973,0
3/1/2019,14.56999969,14.84000015,13.40999985,13.56999969,13.56999969,0
3/4/2019,13.77000046,16.97999954,13.38000011,14.63000011,14.63000011,0
3/5/2019,14.52000046,15.39000034,14.26000023,14.73999977,14.73999977,0
3/6/2019,14.90999985,16.11000061,14.73999977,15.73999977,15.73999977,0
3/7/2019,16.32999992,17.80999947,15.53999996,16.59000015,16.59000015,0
3/8/2019,17.37999916,18.32999992,16.02000046,16.04999924,16.04999924,0
3/11/2019,16.28000069,16.43000031,14.32999992,14.32999992,14.32999992,0
3/12/2019,13.97000027,14.69999981,13.60999966,13.77000046,13.77000046,0
3/13/2019,14,14.05000019,13.25,13.40999985,13.40999985,0
3/14/2019,13.35000038,13.84000015,13.15999985,13.5,13.5,0
3/15/2019,13.21000004,13.27999973,12.5,12.88000011,12.88000011,0
3/18/2019,13.13000011,13.80000019,13,13.10000038,13.10000038,0
3/19/2019,12.89000034,13.77000046,12.36999989,13.56000042,13.56000042,0
3/20/2019,13.53999996,14.30000019,13.05000019,13.90999985,13.90999985,0
3/21/2019,14.10999966,14.56000042,13.26000023,13.63000011,13.63000011,0
3/22/2019,13.77000046,17.52000046,13.61999989,16.47999954,16.47999954,0
3/25/2019,17.76000023,17.85000038,16.26000023,16.32999992,16.32999992,0
3/26/2019,16.21999931,16.29999924,14.67000008,14.68000031,14.68000031,0
3/27/2019,14.52000046,16.70999908,14.51000023,15.14999962,15.14999962,0
3/28/2019,15.38000011,15.61999989,14.40999985,14.43000031,14.43000031,0
3/29/2019,14.18999958,14.43000031,13.64000034,13.71000004,13.71000004,0
4/1/2019,13.89999962,14.01000023,13.31999969,13.39999962,13.39999962,0
4/2/2019,13.61999989,13.68000031,13.13000011,13.35999966,13.35999966,0
4/3/2019,13.06000042,14.27000046,12.85000038,13.73999977,13.73999977,0
4/4/2019,13.84000015,14.02999973,13.39999962,13.57999992,13.57999992,0
4/5/2019,13.46000004,13.47000027,12.17000008,12.81999969,12.81999969,0
4/8/2019,13.55000019,13.77000046,13.10000038,13.18000031,13.18000031,0
4/9/2019,13.46000004,14.39000034,13.31000042,14.27999973,14.27999973,0
4/10/2019,14.09000015,14.28999996,13.27000046,13.30000019,13.30000019,0
4/11/2019,13.36999989,13.57999992,12.90999985,13.02000046,13.02000046,0
4/12/2019,12.96000004,12.96000004,11.94999981,12.01000023,12.01000023,0
4/15/2019,12.46000004,13.14000034,12.23999977,12.31999969,12.31999969,0
4/16/2019,12.26000023,12.47000027,11.85000038,12.18000031,12.18000031,0
4/17/2019,12.11999989,13.02000046,11.02999973,12.60000038,12.60000038,0
4/18/2019,12.80000019,13.11999989,12.02000046,12.09000015,12.09000015,0
4/22/2019,13.21000004,13.35999966,12.38000011,12.42000008,12.42000008,0
4/23/2019,12.65999985,12.68999958,12.07999992,12.27999973,12.27999973,0
4/24/2019,12.52999973,13.22999954,12.26000023,13.14000034,13.14000034,0
4/25/2019,13.28999996,14.30000019,12.81000042,13.25,13.25,0
4/26/2019,13.43999958,13.61999989,12.48999977,12.72999954,12.72999954,0
4/29/2019,13.03999996,13.27000046,12.64999962,13.10999966,13.10999966,0
4/30/2019,13.10999966,14.05000019,12.88000011,13.11999989,13.11999989,0
5/1/2019,12.85999966,14.82999992,12.73999977,14.80000019,14.80000019,0
5/2/2019,14.35000038,15.92000008,13.80000019,14.42000008,14.42000008,0
5/3/2019,14.10999966,14.14999962,12.80000019,12.86999989,12.86999989,0
5/6/2019,12.89000034,18.79999924,12.89000034,15.43999958,15.43999958,0
5/7/2019,15.89999962,21.84000015,15.80000019,19.31999969,19.31999969,0
5/8/2019,18.95000076,21.73999977,18.29000092,19.39999962,19.39999962,0
5/9/2019,21.39999962,23.37999916,18.87000084,19.10000038,19.10000038,0
5/10/2019,18.79000092,20.19000053,15.56999969,16.04000092,16.04000092,0
5/13/2019,18.62000084,21.31999969,18.35000038,20.54999924,20.54999924,0
5/14/2019,19.39999962,19.64999962,17.45000076,18.05999947,18.05999947,0
5/15/2019,17.56999969,19.14999962,16.40999985,16.44000053,16.44000053,0
5/16/2019,16.69000053,17.12999916,15.15999985,15.28999996,15.28999996,0
5/17/2019,15.89000034,16.80999947,14.85999966,15.96000004,15.96000004,0
5/20/2019,15.88000011,17.62999916,15.46000004,16.30999947,16.30999947,0
5/21/2019,15.85999966,16.21999931,14.78999996,14.94999981,14.94999981,0
5/22/2019,15.06000042,15.43999958,14.42000008,14.75,14.75,0
5/23/2019,15.93000031,18.04999924,15.27999973,16.92000008,16.92000008,0
5/24/2019,16.34000015,16.52000046,15.52000046,15.85000038,15.85000038,0
5/28/2019,16.54999924,17.70000076,15.89999962,17.5,17.5,0
5/29/2019,18.54999924,19.04000092,17.62000084,17.89999962,17.89999962,0
5/30/2019,17.46999931,18.11000061,16.71999931,17.29999924,17.29999924,0
5/31/2019,19.04999924,19.71999931,18.01000023,18.70999908,18.70999908,0
6/3/2019,19.40999985,19.75,18.15999985,18.86000061,18.86000061,0
6/4/2019,18.73999977,18.73999977,16.96999931,16.96999931,16.96999931,0
6/5/2019,17.05999947,17.48999977,16.04000092,16.09000015,16.09000015,0
6/6/2019,16.25,16.54000092,15.35999966,15.93000031,15.93000031,0
6/7/2019,15.64999962,16.44000053,15.32999992,16.29999924,16.29999924,0
6/10/2019,16.29999924,16.46999931,15.84000015,15.93999958,15.93999958,0
